companyId,companyName,securityId,primarysecurity,tradingItemId,tickerSymbol,gvkey,iid,sedol,BBCode,isin,exchangeId,exchangeName,currencyId,currencyName,gsector,sector_name,ggroup,group_name
721193,Timeless Software Ltd.,20032348,1,20158624,8028,233887,01W,6197393,8028 HK Equity,HK8028008944,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
1144898,Chinese Energy Holdings Limited,28434621,1,28434690,8009,236017,01W,B8BW5B6,8009 HK Equity,HK0000117611,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
2446007,AcrossAsia Limited,20006506,1,20187730,8061,239397,01W,6268084,8061 HK Equity,KYG007501102,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,50,Telecommunication Services,5010,Telecommunication Services
874288,Acma Ltd.,20006439,1,20166403,A01,101555,01W,6005838,ACM SP Equity,SG1A01000524,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
7657647,Zagro Asia Limited,20067223,1,20160996,Z01,212504,01W,6991993,ZAG SP Equity,SG1C95016004,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
9283815,Micro-Mechanics (Holdings) Ltd.,20053240,1,20222379,5DD,270129,01W,6651468,MMH SP Equity,SG1O09910991,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4530,Semiconductors & Semiconductor Equipment
5632957,Petra Foods Limited,20054178,1,20137101,P34,271124,01W,B039445,PETRA SP Equity,SG1Q25921608,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
2264196,StarHub Ltd.,28923464,1,28923475,CC3,271133,01W,B1CNDB5,STH SP Equity,SG1V12936232,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
12666533,China Haida Ltd.,20065389,1,20144380,C92,271977,01W,B03WFR4,CHHA SP Equity,SG1Q42922142,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
237582562,Croesus Retail Trust,238586036,1,238586037,S6NU,315308,01W,B6SWYL8,CRT SP Equity,SG2F73992297,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
2445834,SMRT Corporation Ltd,20103037,1,20187929,S53,239056,01W,6274456,MRT SP Equity,SG1I86884935,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
12617425,Youyue International Limited,20056332,1,20144379,Y06,272978,01W,B03WFQ3,YYUE SP Equity,SG1Q40922128,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
22934121,"Pan Ocean Co., Ltd.",23000485,1,23000507,TO9,273469,01W,B09YDW5,STX SP Equity,,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
22985762,Union Steel Holdings Limited,23478757,1,23552881,V69,273821,01W,B0CSZT5,USH SP Equity,SG1S05926369,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
113932471,XinRen Aluminum Holdings Limited,114899010,1,114899011,MN5,295724,01W,B566LS1,XAH SP Equity,SG2C35963611,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
664951,Singapore Airlines Limited,20231209,1,20243027,C6L,100713,01W,6811734,SIA SP Equity,SG1V61937297,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
8070731,MFS Technology Ltd,20059262,1,20192366,5BM,249865,01W,6437817,MFS SP Equity,SG1M06899645,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
7689735,TEE International Limited,20075196,1,20166845,M1Z,253007,01W,6341491,TEE SP Equity,SG2C64965297,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8069517,Cortina Holdings Limited,20060317,1,20219963,C41,253118,01W,6538378,CTN SP Equity,SG1M59904946,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
43249562,Eratat Lifestyle Limited,43473518,1,43473519,FO8,288662,01W,B2Q57J0,ERAT SP Equity,SG1W77939914,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
44209498,HISAKA Holdings Ltd.,44310973,1,44310974,FV2,289025,01W,B2R9BW2,HISA SP Equity,SG1W81939983,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
45530763,Indiabulls Properties Investment Trust,45813805,1,45813806,F3EU,289027,01W,B39J0W0,IPIT SP Equity,SG1W91940476,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
878167,QAF Limited,20033037,1,20212271,Q01,103717,01W,6091202,QAF SP Equity,SG1A49000759,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
629308,Keppel Telecommunications & Transportation Ltd,20045129,1,20218024,K11,103827,01W,6842444,KPTT SP Equity,SG1J45001547,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
409510,STATS ChipPAC Ltd.,20085080,1,20215891,S24,128763,01W,6207463,STAT SP Equity,SG1I04877995,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4530,Semiconductors & Semiconductor Equipment
417716,Eastgate Technology Ltd,20075254,1,20168397,N0L,242697,01W,6180304,EAST SP Equity,SG2D04968848,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
8089656,Enviro-Hub Holdings Ltd.,20058763,1,20164247,L23,242773,01W,6129114,ENVH SP Equity,SG1G27865383,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
2904320,Addvalue Technologies Ltd,20002437,1,20216483,A31,242858,01W,6260336,ADDV SP Equity,SG1I67883666,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
2445982,TT International Limited,20104551,1,20187593,T09,242877,01W,6263681,TTI SP Equity,SG1I71883728,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
38247362,China New Town Development Company Limited,38238167,1,38238195,D4N,287273,01W,B28PL63,CNTD SP Equity,,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
38990148,Lippo Malls Indonesia Retail Trust,38911785,1,38912044,D5IU,287360,01W,B296MJ5,LMRT SP Equity,SG1W27938677,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
29605719,Mercator Lines (Singapore) Limited,39410599,1,39410869,EE6,287644,01W,B29Y4W6,MRLN SP Equity,SG1W39939069,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
4481209,RH PetroGas Limited,20096917,1,20179213,T13,209288,01W,6904270,RHP SP Equity,SG1H00001443,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
8101236,Ascendas Real Estate Investment Trust,20017307,1,20194242,A17U,256078,01W,6563875,AREIT SP Equity,SG1M77906915,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
7971814,Ocean Sky International Limited,20021344,1,20214379,O05,256233,01W,6603339,OSI SP Equity,SG1N28909355,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
9429111,Interra Resources Limited,22130690,1,22130710,5GI,257963,01W,B07R0B4,ITRR SP Equity,SG1R37924805,83,Singapore Exchange,138,Singapore Dollar,10,Energy,1010,Energy
879941,China Development Bank International Investment Limited,24482187,1,25056549,1062,272795,01W,B8GLST7,1062 HK Equity,KYG2125D1007,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
22226287,EVA Precision Industrial Holdings Ltd,22286103,1,22286182,838,272916,01W,B08C0N0,838 HK Equity,KYG321481015,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
22338055,Kenford Group Holdings Ltd.,22545044,1,22743361,464,273162,01W,B08R994,464 HK Equity,KYG523301003,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
26003482,China COSCO Holdings Company Limited,22882533,1,22882574,1919,273240,01W,B0B8Z18,1919 HK Equity,CNE1000002J7,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
22917525,Alltronics Holdings Ltd.,22929970,1,22930000,833,273496,01W,B0CM7L3,833 HK Equity,KYG022791266,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
23107460,Asian Citrus Holdings Limited,23374210,1,81706631,73,273683,02W,B4R29H6,73 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
12963048,Coolpad Group Limited,20001173,1,20110638,2369,273912,01W,BHZJ0P5,2369 HK Equity,KYG2418K1004,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
23776097,Courage Marine Group Limited,24268804,1,134686450,1145,274274,02W,B3WSDW5,1145 HK Equity,,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
23554652,CIMC Enric Holdings Limited,24331956,1,24331973,3899,274293,01W,B0M6DX9,3899 HK Equity,KYG2198S1093,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
5463812,China Construction Bank Corporation,24242519,1,24242564,939,274364,01W,B0LMTQ3,939 HK Equity,CNE1000002H1,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
22238782,Samson Holding Ltd.,24624142,1,24624169,531,274517,01W,B0LMBV2,531 HK Equity,KYG7783W1006,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
24965335,Xiwang Property Holdings Company Limited,25068609,1,25082198,2088,274749,01W,BFT75R8,2088 HK Equity,BMG9829U1062,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
83912834,"China ITS (Holdings) Co., Ltd.",106836460,1,106836461,1900,295075,01W,B5W8385,1900 HK Equity,KYG2161M1050,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
113271466,Changfeng Axle (China) Company Limited,113354835,1,113354836,1039,295445,01W,B3PS5G0,1039 HK Equity,KYG203911014,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
112697396,"SITC International Holdings Co., Ltd.",113355061,1,113355062,1308,295536,01W,B61X7R5,1308 HK Equity,KYG8187G1055,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
114661247,Leoch International Technology Ltd.,115487661,1,115487662,842,295877,02W,B58QGF1,842 HK Equity,KYG546541015,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
116243651,Greatview Aseptic Packaging Company Limited,116635120,1,116635121,468,296079,01W,B3ZNGT5,468 HK Equity,KYG407691040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
117422477,KEE Holdings Company Limited,117735799,1,117735800,2011,296472,01W,B5ZS3C6,2011 HK Equity,KYG524251082,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
118157690,Baofeng Modern International Holdings Company Limited,118409768,1,118409769,1121,296728,01W,B431869,1121 HK Equity,KYG089061025,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
875640,Tristate Holdings Ltd.,20097120,1,20179221,458,103359,01W,6904515,458 HK Equity,BMG9074C1082,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
7658677,China Jiuhao Health Industry Corporation Limited,20055828,1,20194126,419,103378,01W,B9M7D57,419 HK Equity,KYG2115U1040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
4480925,Fountain Set Holdings Ltd.,20024195,1,20210880,420,103383,01W,6349053,420 HK Equity,HK0420001817,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
876972,Cafe de Coral Holdings Limited,20005072,1,20215072,341,103396,01W,6160953,341 HK Equity,BMG1744V1037,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
878267,HKR International Ltd.,20040599,1,20215051,480,103932,01W,6159672,480 HK Equity,KYG4520J1040,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
876808,Gemdale Properties and Investment Corporation Limited,20100254,1,20218208,535,104759,01W,B9M3N77,535 HK Equity,BMG3911S1035,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
410706,Giordano International Limited,20025074,1,20210008,709,104970,01W,6282040,709 HK Equity,BMG6901M1010,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
878481,China Overseas Land & Investment Ltd.,20009229,1,20158419,688,105036,01W,6192150,688 HK Equity,HK0688002218,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
387417,Yanzhou Coal Mining Co. Ltd.,20056074,1,20167945,1171,108893,01W,6109893,1171 HK Equity,CNE1000004Q8,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
1038362,CNOOC Ltd.,20009736,1,20108730,883,142540,01W,B00G0S5,883 HK Equity,HK0883013259,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
10245543,G-Resources Group Limited,26477806,1,26477840,1051,148609,01W,B11Z226,1051 HK Equity,BMG4111M1029,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,15,Materials,1510,Materials
2982977,Thiz Technology Group Limited,23968826,1,23968858,8119,149823,01W,B0LBQR0,8119 HK Equity,KYG8826N1640,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
30233904,Melco Crown Entertainment Limited,143805285,0,143805286,6883,176260,01W,B3ZGX82,6883 HK Equity,KYG5974K1094,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
877098,Allied Properties (H.K.) Limited,20016438,1,20222574,56,200134,01W,6716378,56 HK Equity,HK0056039545,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
882009,Peking University Resources (Holdings) Company Limited,20075430,1,20177429,618,200477,01W,BH3SV06,618 HK Equity,BMG6982M1038,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
2446002,Hong Kong Exchanges & Clearing Limited,20015203,1,20187704,388,240637,01W,6267359,388 HK Equity,HK0388045442,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
7689400,North Asia Strategic Holdings Ltd.,23032981,1,23033059,8080,241856,01W,B7KMXL6,8080 HK Equity,BMG664301105,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
2444555,Skyworth Digital Holdings Ltd.,20102859,1,20209485,751,242285,01W,6228828,751 HK Equity,BMG8181C1001,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
693408,Ground Properties Company Limited,20040434,1,20206306,989,242637,01W,BMMV2V9,989 HK Equity,BMG4141P1178,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,50,Telecommunication Services,5010,Telecommunication Services
882610,HyComm Wireless Limited,20079171,1,20206877,499,242662,01W,6072508,499 HK Equity,BMG4676L1928,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7657999,Chinlink International Holdings Limited,20060995,1,206556322,997,242897,01W,B83J388,997 HK Equity,BMG2113K1247,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2530,Consumer Services
810162,Finet Group Limited,30031230,1,30031293,8317,286184,01W,B434GH5,8317 HK Equity,BMG3445E1333,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
30941579,Dah Chong Hong Holdings Limited,37507401,1,37507402,1828,286881,01W,B284BK4,1828 HK Equity,HK1828040670,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2550,Retailing
36844597,China Starch Holdings Limited,36840932,1,36840981,3838,286934,01W,B24G0V8,3838 HK Equity,KYG2161A1195,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
11672428,"NetDragon WebSoft, Inc.",38320364,1,38320590,777,287187,01W,B28SXZ5,777 HK Equity,KYG6427W1042,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
25455042,Sinotrans Shipping Ltd.,38775448,1,38775895,368,287328,01W,B290QS4,368 HK Equity,HK0368041528,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2030,Transportation
5471113,"China Pacific Insurance (Group) Co., Ltd.",41944450,0,41944451,2601,287686,02W,B2Q5H56,2601 HK Equity,CNE1000009Q7,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4030,Insurance
25171155,Vietnam Manufacturing and Export Processing (Holdings) Limited.,39228549,1,39229555,422,287714,01W,B29QH89,422 HK Equity,KYG936171019,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2510,Automobiles & Components
33175419,Anton Oilfield Services Group,39096859,1,39096886,3337,287819,01W,B29JZB7,3337 HK Equity,KYG039991024,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
409764,"The Bank of East Asia, Limited",2666924,1,20206967,23,15530,01W,6075648,23 HK Equity,HK0023000190,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4010,Banks
410418,Hysan Development Company Limited,20234113,1,20242338,14,15749,03W,6449629,14 HK Equity,HK0014000126,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
29224,Guoco Group Limited,20020215,1,20213262,53,15840,01W,6390363,53 HK Equity,BMG420981224,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4020,Diversified Financials
4481080,Asia Tele-Net & Technology Corp. Ltd.,20017526,1,20123854,679,208592,01W,B00X1B6,679 HK Equity,BMG0534V1256,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,20,Industrials,2010,Capital Goods
875400,Chinney Investments Ltd.,20009287,1,20158382,216,103411,01W,6191191,216 HK Equity,HK0216001088,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
410120,Lenovo Group Limited,20058719,1,20164415,992,107225,01W,6218089,992 HK Equity,HK0992009065,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4520,Technology Hardware & Equipment
407084,i-CABLE Communications Limited,20079389,1,20158489,1097,126596,01W,6193937,1097 HK Equity,HK1097008929,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2540,Media
58203425,Hutchison Telecommunications Hong Kong Holdings Ltd.,58139912,1,58139913,215,182898,01W,B3XH0P3,215 HK Equity,KYG4672G1064,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,50,Telecommunication Services,5010,Telecommunication Services
24544,Alco Holdings Limited,20015894,1,20187257,328,200117,01W,6032308,328 HK Equity,BMG0154K1027,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
4481070,Dan Form Holdings Company Limited,20028179,1,20206618,271,200277,01W,6057259,271 HK Equity,HK0271007608,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,40,Financials,4040,Real Estate
7689662,Sino Oil and Gas Holdings Limited,20082937,1,20211001,702,242761,01W,6352233,702 HK Equity,BMG8184U1071,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,10,Energy,1010,Energy
6487630,North Asia Resources Holdings Limited,20081142,1,20215190,61,242885,01W,6163963,61 HK Equity,BMG6620C1038,36,The Stock Exchange of Hong Kong Ltd.,64,Hong Kong Dollar,45,Information Technology,4510,Software & Services
9427734,Jackspeed Corporation Limited,20057455,1,20159609,J17,259679,01W,6713647,JSP SP Equity,SG1O75914679,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2510,Automobiles & Components
9240205,GSH Corporation Limited,20047671,1,20194748,J16,259798,01W,6679813,GSH SP Equity,SG1O38912554,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
9301619,HanKore Environment Tech Group Limited,20003458,1,20178088,U9E,260721,01W,BMQKY72,HANKORE SP Equity,BMG4288B1292,83,Singapore Exchange,138,Singapore Dollar,55,Utilities,5510,Utilities
11235918,Straco Corporation Limited,20054653,1,20178099,S85,270104,01W,6740720,STCO SP Equity,SG1P15916395,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2530,Consumer Services
11323014,Ramba Energy Limited,20038622,1,20109005,R14,271003,01W,B0111G4,RMBA SP Equity,SG1P35918371,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
241389153,SPH REIT,243370589,1,243370590,SK6U,315849,01W,BCDYJ72,SPHREIT SP Equity,SG2G02994595,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
4481121,Frasers Centrepoint Limited,253552329,1,253552330,TQ5,201122,02W,BH7T0P3,FCL SP Equity,SG2G52000004,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
878734,CWT Limited,20018841,1,20164399,C14,201358,01W,6216760,CWT SP Equity,SG1C20001063,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
883328,Hotung Investment Holdings Limited,20015249,1,20187377,NT1,237779,01W,6038823,HIH SP Equity,BMG4612P1095,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4020,Diversified Financials
22354866,Advanced Integrated Manufacturing Corp. Ltd.,22428450,1,22428493,A54,273039,01W,B096CD5,AIMC SP Equity,SG1R55925478,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
12532792,Southern Packaging Group Limited,20073914,1,20112536,T77,273855,01W,B03R063,SPAK SP Equity,SG1Q31922020,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
12532816,Ace Achieve Infocom Limited,20006297,1,20117349,A75,273920,01W,B03VZ60,ACE SP Equity,BMG007FR1026,83,Singapore Exchange,138,Singapore Dollar,50,Telecommunication Services,5010,Telecommunication Services
105911393,Anchun International Holdings Ltd.,114652496,1,114652497,MF5,295666,01W,B4WFGM4,AIH SP Equity,SG2C33962847,83,Singapore Exchange,138,Singapore Dollar,15,Materials,1510,Materials
113643471,Nordic Group Limited,115486702,1,115486703,MR7,295812,01W,B5WCD65,NRD SP Equity,SG2C45963924,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
115095183,Mewah International Inc.,116049608,1,116049609,MV4,295943,01W,B3RQ6Q9,MII SP Equity,KYG6074A1085,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
115151621,XMH Holdings Ltd.,117906187,1,117910504,M9F,296661,01W,B43WWF9,XMH SP Equity,SG2C78966612,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
128241643,Mapletree Commercial Trust,130885114,1,130885115,N2IU,297302,01W,B5143W8,MCT SP Equity,SG2D18969584,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
7687730,CASA Holdings Limited,20021598,1,20158533,C04,211908,01W,6195104,CASA SP Equity,SG1B93012089,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
881567,Thakral Corporation Ltd,20054984,1,20195336,T04,212151,01W,6881919,THK SP Equity,SG1C19013145,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2550,Retailing
7245909,Metech International Limited,40174205,1,20219962,QG1,253898,01W,B8FZDB7,CENR SP Equity,SG2E79981816,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
45835361,Combine Will International Holdings Limited,46001321,1,46001322,N0Z,289097,01W,B2QPBL0,COMW SP Equity,KYG229811156,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
46131118,China Fibretech Ltd.,46361784,1,46361785,F6D,289152,01W,B3B99B0,CHFT SP Equity,BMG215451011,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
49000575,China Kunda Technology Holdings Limited,49433892,1,49433893,GU5,290010,01W,B3DLFH2,KUNDA SP Equity,SG1X41941300,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
83730027,Qingmei Group Holdings Limited,99489957,1,99489958,KT9,294185,01W,B3TPGD1,QMEI SP Equity,KYG730441022,83,Singapore Exchange,138,Singapore Dollar,25,Consumer Discretionary,2520,Consumer Durables & Apparel
99718566,Cache Logistics Trust,100455149,1,100455150,K2LU,294511,01W,B521L46,CACHE SP Equity,SG1Z70955880,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
107792138,Keppel Infrastructure Trust,107792139,1,108237415,LH4U,294883,01W,B66J4M2,KIT SP Equity,SG2B76958422,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2020,Commercial & Professional Services
429707,Serial System Ltd,20070586,1,20197720,S69,205609,01W,6815617,SERL SP Equity,SG1E36851343,83,Singapore Exchange,138,Singapore Dollar,45,Information Technology,4520,Technology Hardware & Equipment
8088652,Samudera Shipping Line Ltd,20092960,1,20206828,S56,232142,01W,6070900,SAMU SP Equity,SG1F29855813,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2030,Transportation
24965173,China Essence Group Ltd.,25690736,1,25690740,G54,275511,01W,B0S6MM5,CESS SP Equity,KYG2111N1043,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
26491810,World Precision Machinery Limited,26915331,1,26953640,B49,277014,01W,B1218R0,BWPM SP Equity,SG1T29930156,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
27146700,Gallant Venture Ltd.,27162482,1,27162511,5IG,277963,01W,B14SLW5,GALV SP Equity,SG1T37930313,83,Singapore Exchange,138,Singapore Dollar,20,Industrials,2010,Capital Goods
27879016,Frasers Centrepoint Trust,27889037,1,27904612,J69U,278268,01W,B17NZ47,FCT SP Equity,SG1T60930966,83,Singapore Exchange,138,Singapore Dollar,40,Financials,4040,Real Estate
182998481,Bumitama Agri Ltd.,183683054,1,183683055,P8Z,312220,01W,B7WJ188,BAL SP Equity,SG2E67980267,83,Singapore Exchange,138,Singapore Dollar,30,Consumer Staples,3020,Food Beverage & Tobacco
